Absorbed doses from kerma-in-air values omitting x-rays below 10 keV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclide,"Dose factor
Gy.cm2.s/hr",Contact gamma dose rate at surface of semi-infinite slab of element   Gy.g/hr.Bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N12,1.92E-08,1.33E-07,2.63E-07,3.04E-07,2.95E-07,2.82E-07,2.61E-07,2.60E-07,2.60E-07,2.73E-07,2.61E-07,2.69E-07,2.60E-07,2.66E-07,2.57E-07,2.63E-07,2.55E-07,2.64E-07,2.80E-07,2.59E-07,2.52E-07,2.68E-07,2.71E-07,2.75E-07,2.68E-07,2.71E-07,2.63E-07,2.66E-07,2.54E-07,2.65E-07,2.62E-07,2.68E-07,2.69E-07,2.68E-07,2.72E-07,2.65E-07,2.69E-07,2.64E-07,2.62E-07,2.57E-07,2.55E-07,2.51E-07,2.50E-07,2.47E-07,2.47E-07,2.43E-07,2.44E-07,2.39E-07,2.41E-07,2.39E-07,2.39E-07,2.37E-07,2.41E-07,2.32E-07,2.32E-07,2.28E-07,2.28E-07,2.23E-07,2.18E-07,2.13E-07,2.11E-07,2.05E-07,2.07E-07,2.02E-07,2.03E-07,1.98E-07,1.97E-07,1.94E-07,1.90E-07,1.86E-07,1.85E-07,1.82E-07,1.80E-07,1.76E-07,1.73E-07,1.70E-07,1.68E-07,1.66E-07,1.63E-07,1.59E-07,1.57E-07,1.56E-07,1.53E-07,1.50E-07,1.46E-07,1.42E-07,1.45E-07,1.42E-07,1.40E-07,1.36E-07,1.35E-07,1.31E-07,1.31E-07,1.27E-07,1.25E-07,1.23E-07,1.21E-07,1.18E-07,1.17E-07,1.14E-07,1.13E-07
N13,1.74E-08,1.01E-07,2.01E-07,2.33E-07,2.26E-07,2.17E-07,2.01E-07,2.01E-07,2.01E-07,2.12E-07,2.02E-07,2.09E-07,2.03E-07,2.07E-07,2.00E-07,2.06E-07,2.00E-07,2.07E-07,2.20E-07,2.04E-07,1.98E-07,2.11E-07,2.14E-07,2.17E-07,2.12E-07,2.14E-07,2.09E-07,2.11E-07,2.02E-07,2.10E-07,2.08E-07,2.13E-07,2.14E-07,2.13E-07,2.16E-07,2.11E-07,2.13E-07,2.10E-07,2.08E-07,2.04E-07,2.02E-07,1.99E-07,1.99E-07,1.96E-07,1.96E-07,1.93E-07,1.93E-07,1.89E-07,1.90E-07,1.88E-07,1.88E-07,1.86E-07,1.89E-07,1.82E-07,1.82E-07,1.78E-07,1.78E-07,1.73E-07,1.70E-07,1.65E-07,1.64E-07,1.58E-07,1.59E-07,1.55E-07,1.55E-07,1.51E-07,1.50E-07,1.47E-07,1.44E-07,1.40E-07,1.39E-07,1.36E-07,1.34E-07,1.31E-07,1.28E-07,1.26E-07,1.24E-07,1.21E-07,1.19E-07,1.16E-07,1.14E-07,1.12E-07,1.10E-07,1.07E-07,1.04E-07,1.00E-07,1.03E-07,9.98E-08,9.76E-08,9.51E-08,9.36E-08,9.03E-08,8.98E-08,8.68E-08,8.47E-08,8.31E-08,8.16E-08,7.91E-08,7.77E-08,7.54E-08,7.45E-08
N16,4.29E-08,9.66E-07,1.88E-06,2.14E-06,2.04E-06,1.93E-06,1.75E-06,1.72E-06,1.69E-06,1.76E-06,1.65E-06,1.69E-06,1.61E-06,1.63E-06,1.54E-06,1.57E-06,1.50E-06,1.54E-06,1.61E-06,1.48E-06,1.42E-06,1.49E-06,1.50E-06,1.50E-06,1.45E-06,1.45E-06,1.40E-06,1.41E-06,1.34E-06,1.38E-06,1.35E-06,1.38E-06,1.37E-06,1.36E-06,1.38E-06,1.34E-06,1.35E-06,1.32E-06,1.31E-06,1.28E-06,1.27E-06,1.24E-06,1.24E-06,1.22E-06,1.22E-06,1.20E-06,1.21E-06,1.19E-06,1.20E-06,1.19E-06,1.19E-06,1.18E-06,1.21E-06,1.17E-06,1.17E-06,1.16E-06,1.16E-06,1.14E-06,1.12E-06,1.10E-06,1.10E-06,1.08E-06,1.09E-06,1.07E-06,1.09E-06,1.07E-06,1.07E-06,1.06E-06,1.05E-06,1.04E-06,1.04E-06,1.03E-06,1.02E-06,1.02E-06,1.01E-06,1.00E-06,1.00E-06,9.93E-07,9.88E-07,9.78E-07,9.76E-07,9.76E-07,9.70E-07,9.60E-07,9.42E-07,9.29E-07,9.63E-07,9.50E-07,9.46E-07,9.33E-07,9.37E-07,9.17E-07,9.29E-07,9.09E-07,9.03E-07,9.03E-07,9.03E-07,8.89E-07,8.89E-07,8.79E-07,8.83E-07
N17,5.99E-10,4.99E-09,9.90E-09,1.14E-08,1.11E-08,1.07E-08,9.88E-09,9.88E-09,9.86E-09,1.04E-08,9.93E-09,1.03E-08,9.95E-09,1.02E-08,9.84E-09,1.01E-08,9.81E-09,1.02E-08,1.08E-08,1.00E-08,9.77E-09,1.04E-08,1.06E-08,1.08E-08,1.05E-08,1.06E-08,1.04E-08,1.05E-08,1.01E-08,1.05E-08,1.05E-08,1.08E-08,1.08E-08,1.08E-08,1.10E-08,1.08E-08,1.10E-08,1.09E-08,1.08E-08,1.07E-08,1.06E-08,1.05E-08,1.06E-08,1.05E-08,1.05E-08,1.04E-08,1.05E-08,1.04E-08,1.05E-08,1.05E-08,1.06E-08,1.06E-08,1.08E-08,1.05E-08,1.06E-08,1.04E-08,1.05E-08,1.04E-08,1.02E-08,1.00E-08,1.00E-08,9.85E-09,9.97E-09,9.84E-09,9.94E-09,9.82E-09,9.80E-09,9.71E-09,9.62E-09,9.48E-09,9.49E-09,9.36E-09,9.33E-09,9.23E-09,9.15E-09,9.06E-09,9.03E-09,8.91E-09,8.84E-09,8.71E-09,8.66E-09,8.62E-09,8.53E-09,8.40E-09,8.20E-09,8.03E-09,8.30E-09,8.14E-09,8.04E-09,7.90E-09,7.87E-09,7.65E-09,7.70E-09,7.47E-09,7.36E-09,7.30E-09,7.24E-09,7.07E-09,7.01E-09,6.85E-09,6.85E-09
N18,6.42E-08,6.96E-07,1.38E-06,1.59E-06,1.55E-06,1.49E-06,1.37E-06,1.37E-06,1.37E-06,1.44E-06,1.38E-06,1.42E-06,1.38E-06,1.41E-06,1.36E-06,1.40E-06,1.36E-06,1.41E-06,1.50E-06,1.39E-06,1.35E-06,1.44E-06,1.46E-06,1.48E-06,1.45E-06,1.46E-06,1.43E-06,1.45E-06,1.39E-06,1.45E-06,1.44E-06,1.48E-06,1.49E-06,1.49E-06,1.52E-06,1.49E-06,1.51E-06,1.50E-06,1.49E-06,1.47E-06,1.46E-06,1.45E-06,1.46E-06,1.45E-06,1.46E-06,1.45E-06,1.46E-06,1.44E-06,1.46E-06,1.46E-06,1.47E-06,1.48E-06,1.51E-06,1.47E-06,1.48E-06,1.47E-06,1.48E-06,1.47E-06,1.45E-06,1.42E-06,1.42E-06,1.40E-06,1.42E-06,1.41E-06,1.42E-06,1.41E-06,1.41E-06,1.40E-06,1.39E-06,1.38E-06,1.38E-06,1.37E-06,1.37E-06,1.36E-06,1.35E-06,1.34E-06,1.34E-06,1.33E-06,1.32E-06,1.31E-06,1.30E-06,1.30E-06,1.29E-06,1.28E-06,1.25E-06,1.23E-06,1.28E-06,1.26E-06,1.25E-06,1.23E-06,1.23E-06,1.20E-06,1.21E-06,1.18E-06,1.17E-06,1.17E-06,1.16E-06,1.14E-06,1.13E-06,1.12E-06,1.12E-06
O14,4.75E-08,4.73E-07,9.38E-07,1.08E-06,1.05E-06,1.01E-06,9.32E-07,9.32E-07,9.30E-07,9.78E-07,9.33E-07,9.65E-07,9.33E-07,9.54E-07,9.20E-07,9.46E-07,9.16E-07,9.51E-07,1.01E-06,9.35E-07,9.09E-07,9.68E-07,9.80E-07,9.97E-07,9.72E-07,9.84E-07,9.59E-07,9.71E-07,9.30E-07,9.69E-07,9.61E-07,9.88E-07,9.94E-07,9.91E-07,1.01E-06,9.89E-07,1.00E-06,9.92E-07,9.86E-07,9.70E-07,9.66E-07,9.55E-07,9.59E-07,9.50E-07,9.53E-07,9.45E-07,9.50E-07,9.39E-07,9.51E-07,9.47E-07,9.55E-07,9.53E-07,9.73E-07,9.44E-07,9.52E-07,9.40E-07,9.48E-07,9.35E-07,9.21E-07,9.05E-07,9.03E-07,8.85E-07,8.99E-07,8.86E-07,8.96E-07,8.83E-07,8.84E-07,8.78E-07,8.69E-07,8.57E-07,8.59E-07,8.49E-07,8.47E-07,8.39E-07,8.33E-07,8.26E-07,8.26E-07,8.17E-07,8.11E-07,8.02E-07,7.96E-07,7.96E-07,7.88E-07,7.79E-07,7.63E-07,7.49E-07,7.76E-07,7.64E-07,7.57E-07,7.45E-07,7.45E-07,7.27E-07,7.33E-07,7.15E-07,7.07E-07,7.04E-07,7.00E-07,6.87E-07,6.84E-07,6.72E-07,6.72E-07
O15,1.74E-08,1.01E-07,2.01E-07,2.33E-07,2.27E-07,2.17E-07,2.01E-07,2.01E-07,2.01E-07,2.12E-07,2.03E-07,2.10E-07,2.03E-07,2.08E-07,2.00E-07,2.06E-07,2.00E-07,2.08E-07,2.20E-07,2.04E-07,1.98E-07,2.11E-07,2.14E-07,2.17E-07,2.12E-07,2.14E-07,2.09E-07,2.11E-07,2.02E-07,2.10E-07,2.08E-07,2.13E-07,2.14E-07,2.13E-07,2.16E-07,2.11E-07,2.14E-07,2.10E-07,2.08E-07,2.04E-07,2.02E-07,1.99E-07,1.99E-07,1.96E-07,1.96E-07,1.93E-07,1.93E-07,1.89E-07,1.90E-07,1.88E-07,1.88E-07,1.87E-07,1.89E-07,1.82E-07,1.82E-07,1.78E-07,1.78E-07,1.73E-07,1.70E-07,1.65E-07,1.64E-07,1.58E-07,1.59E-07,1.55E-07,1.55E-07,1.51E-07,1.50E-07,1.48E-07,1.44E-07,1.41E-07,1.39E-07,1.36E-07,1.34E-07,1.31E-07,1.29E-07,1.26E-07,1.24E-07,1.22E-07,1.19E-07,1.16E-07,1.14E-07,1.12E-07,1.10E-07,1.07E-07,1.04E-07,1.00E-07,1.03E-07,9.99E-08,9.77E-08,9.51E-08,9.36E-08,9.03E-08,8.99E-08,8.68E-08,8.47E-08,8.32E-08,8.17E-08,7.91E-08,7.78E-08,7.55E-08,7.45E-08
O19,1.51E-08,1.25E-07,2.48E-07,2.86E-07,2.79E-07,2.68E-07,2.48E-07,2.48E-07,2.47E-07,2.61E-07,2.49E-07,2.58E-07,2.50E-07,2.55E-07,2.46E-07,2.53E-07,2.45E-07,2.55E-07,2.70E-07,2.50E-07,2.43E-07,2.59E-07,2.63E-07,2.67E-07,2.60E-07,2.63E-07,2.56E-07,2.59E-07,2.48E-07,2.58E-07,2.56E-07,2.63E-07,2.65E-07,2.64E-07,2.69E-07,2.63E-07,2.67E-07,2.64E-07,2.63E-07,2.59E-07,2.58E-07,2.55E-07,2.56E-07,2.54E-07,2.55E-07,2.53E-07,2.55E-07,2.52E-07,2.56E-07,2.55E-07,2.57E-07,2.57E-07,2.63E-07,2.56E-07,2.59E-07,2.55E-07,2.58E-07,2.55E-07,2.52E-07,2.47E-07,2.47E-07,2.43E-07,2.47E-07,2.44E-07,2.47E-07,2.44E-07,2.45E-07,2.43E-07,2.41E-07,2.38E-07,2.39E-07,2.37E-07,2.36E-07,2.35E-07,2.33E-07,2.31E-07,2.31E-07,2.29E-07,2.28E-07,2.25E-07,2.24E-07,2.24E-07,2.22E-07,2.19E-07,2.15E-07,2.11E-07,2.19E-07,2.15E-07,2.13E-07,2.10E-07,2.10E-07,2.04E-07,2.06E-07,2.01E-07,1.98E-07,1.97E-07,1.96E-07,1.92E-07,1.91E-07,1.87E-07,1.87E-07
O20,1.69E-08,1.37E-07,2.72E-07,3.14E-07,3.06E-07,2.94E-07,2.72E-07,2.72E-07,2.72E-07,2.87E-07,2.74E-07,2.84E-07,2.75E-07,2.81E-07,2.72E-07,2.80E-07,2.72E-07,2.82E-07,3.00E-07,2.78E-07,2.71E-07,2.89E-07,2.94E-07,2.99E-07,2.92E-07,2.96E-07,2.89E-07,2.93E-07,2.81E-07,2.93E-07,2.91E-07,3.00E-07,3.03E-07,3.02E-07,3.08E-07,3.02E-07,3.08E-07,3.05E-07,3.03E-07,2.99E-07,2.98E-07,2.96E-07,2.97E-07,2.95E-07,2.97E-07,2.94E-07,2.97E-07,2.93E-07,2.98E-07,2.97E-07,2.99E-07,3.00E-07,3.07E-07,2.98E-07,3.01E-07,2.97E-07,3.00E-07,2.96E-07,2.92E-07,2.87E-07,2.87E-07,2.82E-07,2.86E-07,2.82E-07,2.85E-07,2.82E-07,2.81E-07,2.79E-07,2.77E-07,2.73E-07,2.73E-07,2.70E-07,2.69E-07,2.67E-07,2.65E-07,2.62E-07,2.61E-07,2.58E-07,2.56E-07,2.53E-07,2.51E-07,2.50E-07,2.48E-07,2.44E-07,2.38E-07,2.34E-07,2.41E-07,2.37E-07,2.34E-07,2.30E-07,2.29E-07,2.23E-07,2.24E-07,2.17E-07,2.14E-07,2.12E-07,2.11E-07,2.06E-07,2.04E-07,1.99E-07,1.99E-07
O21,3.82E-08,4.80E-07,9.48E-07,1.09E-06,1.06E-06,1.01E-06,9.34E-07,9.30E-07,9.26E-07,9.74E-07,9.27E-07,9.57E-07,9.24E-07,9.43E-07,9.08E-07,9.31E-07,9.00E-07,9.33E-07,9.89E-07,9.14E-07,8.86E-07,9.43E-07,9.55E-07,9.68E-07,9.44E-07,9.53E-07,9.28E-07,9.40E-07,8.99E-07,9.36E-07,9.28E-07,9.53E-07,9.57E-07,9.55E-07,9.72E-07,9.52E-07,9.67E-07,9.55E-07,9.49E-07,9.34E-07,9.30E-07,9.20E-07,9.25E-07,9.16E-07,9.21E-07,9.13E-07,9.18E-07,9.07E-07,9.21E-07,9.18E-07,9.25E-07,9.25E-07,9.47E-07,9.19E-07,9.28E-07,9.18E-07,9.26E-07,9.15E-07,9.02E-07,8.87E-07,8.88E-07,8.72E-07,8.85E-07,8.75E-07,8.87E-07,8.76E-07,8.78E-07,8.72E-07,8.66E-07,8.56E-07,8.58E-07,8.50E-07,8.50E-07,8.44E-07,8.40E-07,8.34E-07,8.35E-07,8.26E-07,8.22E-07,8.14E-07,8.13E-07,8.11E-07,8.07E-07,7.98E-07,7.82E-07,7.71E-07,7.99E-07,7.87E-07,7.82E-07,7.71E-07,7.72E-07,7.54E-07,7.62E-07,7.45E-07,7.37E-07,7.35E-07,7.33E-07,7.19E-07,7.16E-07,7.07E-07,7.07E-07
F17,1.74E-08,1.01E-07,2.01E-07,2.33E-07,2.27E-07,2.17E-07,2.01E-07,2.01E-07,2.01E-07,2.12E-07,2.03E-07,2.10E-07,2.03E-07,2.08E-07,2.00E-07,2.06E-07,2.00E-07,2.08E-07,2.20E-07,2.04E-07,1.98E-07,2.11E-07,2.14E-07,2.17E-07,2.12E-07,2.14E-07,2.09E-07,2.11E-07,2.02E-07,2.10E-07,2.08E-07,2.13E-07,2.14E-07,2.13E-07,2.16E-07,2.11E-07,2.14E-07,2.10E-07,2.08E-07,2.04E-07,2.02E-07,1.99E-07,1.99E-07,1.96E-07,1.96E-07,1.93E-07,1.93E-07,1.89E-07,1.90E-07,1.88E-07,1.88E-07,1.87E-07,1.89E-07,1.82E-07,1.82E-07,1.78E-07,1.78E-07,1.73E-07,1.70E-07,1.65E-07,1.64E-07,1.58E-07,1.59E-07,1.55E-07,1.55E-07,1.51E-07,1.50E-07,1.47E-07,1.44E-07,1.41E-07,1.39E-07,1.36E-07,1.34E-07,1.31E-07,1.28E-07,1.26E-07,1.24E-07,1.22E-07,1.19E-07,1.16E-07,1.14E-07,1.12E-07,1.10E-07,1.07E-07,1.04E-07,1.00E-07,1.03E-07,9.99E-08,9.77E-08,9.51E-08,9.36E-08,9.03E-08,8.99E-08,8.68E-08,8.47E-08,8.32E-08,8.17E-08,7.91E-08,7.78E-08,7.54E-08,7.45E-08
F18,1.69E-08,9.83E-08,1.95E-07,2.26E-07,2.20E-07,2.11E-07,1.95E-07,1.95E-07,1.95E-07,2.06E-07,1.96E-07,2.03E-07,1.97E-07,2.01E-07,1.94E-07,2.00E-07,1.94E-07,2.01E-07,2.14E-07,1.98E-07,1.92E-07,2.05E-07,2.08E-07,2.11E-07,2.06E-07,2.08E-07,2.02E-07,2.05E-07,1.96E-07,2.04E-07,2.02E-07,2.07E-07,2.07E-07,2.06E-07,2.10E-07,2.05E-07,2.07E-07,2.04E-07,2.02E-07,1.98E-07,1.96E-07,1.93E-07,1.93E-07,1.90E-07,1.90E-07,1.87E-07,1.87E-07,1.83E-07,1.85E-07,1.82E-07,1.82E-07,1.81E-07,1.83E-07,1.76E-07,1.76E-07,1.73E-07,1.73E-07,1.68E-07,1.65E-07,1.60E-07,1.59E-07,1.53E-07,1.54E-07,1.50E-07,1.50E-07,1.47E-07,1.45E-07,1.43E-07,1.40E-07,1.36E-07,1.35E-07,1.32E-07,1.30E-07,1.27E-07,1.25E-07,1.22E-07,1.20E-07,1.18E-07,1.16E-07,1.13E-07,1.10E-07,1.09E-07,1.07E-07,1.04E-07,1.01E-07,9.74E-08,9.96E-08,9.69E-08,9.47E-08,9.22E-08,9.08E-08,8.76E-08,8.72E-08,8.42E-08,8.22E-08,8.07E-08,7.92E-08,7.67E-08,7.54E-08,7.32E-08,7.23E-08
F20,2.37E-08,2.41E-07,4.79E-07,5.53E-07,5.39E-07,5.17E-07,4.78E-07,4.78E-07,4.77E-07,5.03E-07,4.81E-07,4.98E-07,4.82E-07,4.94E-07,4.77E-07,4.90E-07,4.76E-07,4.95E-07,5.26E-07,4.88E-07,4.74E-07,5.06E-07,5.14E-07,5.22E-07,5.11E-07,5.17E-07,5.05E-07,5.13E-07,4.91E-07,5.13E-07,5.10E-07,5.25E-07,5.29E-07,5.28E-07,5.40E-07,5.30E-07,5.39E-07,5.34E-07,5.32E-07,5.25E-07,5.23E-07,5.19E-07,5.22E-07,5.19E-07,5.22E-07,5.19E-07,5.23E-07,5.17E-07,5.26E-07,5.25E-07,5.30E-07,5.31E-07,5.44E-07,5.29E-07,5.36E-07,5.30E-07,5.36E-07,5.30E-07,5.23E-07,5.15E-07,5.16E-07,5.07E-07,5.15E-07,5.10E-07,5.17E-07,5.12E-07,5.13E-07,5.10E-07,5.07E-07,5.01E-07,5.02E-07,4.98E-07,4.98E-07,4.95E-07,4.92E-07,4.89E-07,4.89E-07,4.84E-07,4.82E-07,4.77E-07,4.76E-07,4.75E-07,4.73E-07,4.67E-07,4.57E-07,4.51E-07,4.67E-07,4.60E-07,4.56E-07,4.49E-07,4.50E-07,4.39E-07,4.43E-07,4.32E-07,4.27E-07,4.26E-07,4.24E-07,4.16E-07,4.13E-07,4.07E-07,4.06E-07
F21,8.73E-09,5.97E-08,1.19E-07,1.37E-07,1.33E-07,1.28E-07,1.18E-07,1.18E-07,1.18E-07,1.24E-07,1.19E-07,1.23E-07,1.19E-07,1.22E-07,1.17E-07,1.21E-07,1.17E-07,1.21E-07,1.29E-07,1.19E-07,1.16E-07,1.23E-07,1.25E-07,1.27E-07,1.24E-07,1.25E-07,1.22E-07,1.23E-07,1.18E-07,1.22E-07,1.21E-07,1.24E-07,1.25E-07,1.24E-07,1.26E-07,1.23E-07,1.25E-07,1.23E-07,1.21E-07,1.19E-07,1.18E-07,1.16E-07,1.16E-07,1.15E-07,1.15E-07,1.13E-07,1.14E-07,1.12E-07,1.13E-07,1.12E-07,1.12E-07,1.11E-07,1.14E-07,1.09E-07,1.10E-07,1.08E-07,1.09E-07,1.07E-07,1.05E-07,1.02E-07,1.02E-07,9.94E-08,1.00E-07,9.85E-08,9.92E-08,9.75E-08,9.71E-08,9.60E-08,9.47E-08,9.31E-08,9.29E-08,9.16E-08,9.10E-08,8.98E-08,8.89E-08,8.78E-08,8.74E-08,8.62E-08,8.52E-08,8.39E-08,8.33E-08,8.28E-08,8.19E-08,8.06E-08,7.86E-08,7.71E-08,7.96E-08,7.79E-08,7.71E-08,7.55E-08,7.54E-08,7.33E-08,7.37E-08,7.16E-08,7.05E-08,7.00E-08,6.95E-08,6.79E-08,6.73E-08,6.60E-08,6.57E-08
F22,7.76E-08,9.08E-07,1.80E-06,2.07E-06,2.01E-06,1.93E-06,1.78E-06,1.78E-06,1.77E-06,1.86E-06,1.78E-06,1.84E-06,1.77E-06,1.81E-06,1.75E-06,1.80E-06,1.74E-06,1.80E-06,1.92E-06,1.77E-06,1.72E-06,1.83E-06,1.86E-06,1.89E-06,1.84E-06,1.86E-06,1.82E-06,1.84E-06,1.76E-06,1.84E-06,1.82E-06,1.87E-06,1.89E-06,1.88E-06,1.92E-06,1.88E-06,1.91E-06,1.89E-06,1.88E-06,1.85E-06,1.85E-06,1.83E-06,1.84E-06,1.82E-06,1.83E-06,1.82E-06,1.83E-06,1.81E-06,1.84E-06,1.83E-06,1.85E-06,1.85E-06,1.90E-06,1.84E-06,1.86E-06,1.84E-06,1.86E-06,1.84E-06,1.81E-06,1.78E-06,1.79E-06,1.75E-06,1.78E-06,1.76E-06,1.79E-06,1.77E-06,1.77E-06,1.76E-06,1.75E-06,1.73E-06,1.73E-06,1.71E-06,1.71E-06,1.70E-06,1.69E-06,1.68E-06,1.68E-06,1.67E-06,1.66E-06,1.64E-06,1.64E-06,1.64E-06,1.63E-06,1.61E-06,1.58E-06,1.55E-06,1.61E-06,1.59E-06,1.57E-06,1.55E-06,1.55E-06,1.52E-06,1.53E-06,1.50E-06,1.48E-06,1.48E-06,1.47E-06,1.44E-06,1.44E-06,1.41E-06,1.41E-06
F23,3.09E-08,3.59E-07,7.11E-07,8.20E-07,7.97E-07,7.63E-07,7.05E-07,7.03E-07,7.01E-07,7.39E-07,7.04E-07,7.29E-07,7.04E-07,7.20E-07,6.94E-07,7.13E-07,6.90E-07,7.17E-07,7.61E-07,7.04E-07,6.84E-07,7.29E-07,7.39E-07,7.50E-07,7.32E-07,7.41E-07,7.22E-07,7.32E-07,7.01E-07,7.31E-07,7.26E-07,7.46E-07,7.51E-07,7.49E-07,7.64E-07,7.49E-07,7.61E-07,7.53E-07,7.49E-07,7.38E-07,7.35E-07,7.28E-07,7.32E-07,7.26E-07,7.30E-07,7.24E-07,7.29E-07,7.21E-07,7.33E-07,7.31E-07,7.37E-07,7.38E-07,7.55E-07,7.33E-07,7.41E-07,7.33E-07,7.41E-07,7.32E-07,7.22E-07,7.10E-07,7.11E-07,6.98E-07,7.09E-07,7.02E-07,7.11E-07,7.03E-07,7.04E-07,7.00E-07,6.95E-07,6.87E-07,6.89E-07,6.83E-07,6.82E-07,6.78E-07,6.75E-07,6.70E-07,6.71E-07,6.64E-07,6.60E-07,6.54E-07,6.52E-07,6.52E-07,6.48E-07,6.40E-07,6.27E-07,6.18E-07,6.41E-07,6.31E-07,6.27E-07,6.17E-07,6.19E-07,6.04E-07,6.10E-07,5.96E-07,5.89E-07,5.87E-07,5.85E-07,5.74E-07,5.72E-07,5.64E-07,5.63E-07
F24,2.74E-08,3.10E-07,6.14E-07,7.09E-07,6.90E-07,6.61E-07,6.11E-07,6.11E-07,6.09E-07,6.42E-07,6.13E-07,6.35E-07,6.14E-07,6.29E-07,6.07E-07,6.23E-07,6.04E-07,6.28E-07,6.68E-07,6.18E-07,6.01E-07,6.40E-07,6.50E-07,6.61E-07,6.45E-07,6.53E-07,6.38E-07,6.47E-07,6.19E-07,6.47E-07,6.42E-07,6.62E-07,6.65E-07,6.65E-07,6.78E-07,6.66E-07,6.77E-07,6.70E-07,6.67E-07,6.57E-07,6.56E-07,6.49E-07,6.53E-07,6.49E-07,6.53E-07,6.48E-07,6.53E-07,6.46E-07,6.57E-07,6.55E-07,6.62E-07,6.63E-07,6.79E-07,6.60E-07,6.67E-07,6.60E-07,6.67E-07,6.60E-07,6.51E-07,6.41E-07,6.42E-07,6.31E-07,6.41E-07,6.35E-07,6.44E-07,6.36E-07,6.38E-07,6.34E-07,6.30E-07,6.23E-07,6.25E-07,6.19E-07,6.19E-07,6.16E-07,6.13E-07,6.09E-07,6.10E-07,6.04E-07,6.01E-07,5.95E-07,5.94E-07,5.94E-07,5.90E-07,5.83E-07,5.72E-07,5.63E-07,5.85E-07,5.76E-07,5.72E-07,5.63E-07,5.64E-07,5.51E-07,5.57E-07,5.43E-07,5.38E-07,5.36E-07,5.34E-07,5.24E-07,5.22E-07,5.15E-07,5.14E-07
Ne18,1.88E-08,1.12E-07,2.23E-07,2.58E-07,2.51E-07,2.41E-07,2.23E-07,2.23E-07,2.22E-07,2.35E-07,2.24E-07,2.32E-07,2.25E-07,2.30E-07,2.22E-07,2.28E-07,2.21E-07,2.30E-07,2.44E-07,2.26E-07,2.20E-07,2.34E-07,2.37E-07,2.41E-07,2.35E-07,2.38E-07,2.32E-07,2.34E-07,2.24E-07,2.33E-07,2.31E-07,2.37E-07,2.38E-07,2.37E-07,2.40E-07,2.35E-07,2.38E-07,2.34E-07,2.32E-07,2.28E-07,2.26E-07,2.23E-07,2.22E-07,2.19E-07,2.19E-07,2.16E-07,2.16E-07,2.12E-07,2.14E-07,2.11E-07,2.12E-07,2.10E-07,2.13E-07,2.05E-07,2.06E-07,2.01E-07,2.02E-07,1.96E-07,1.93E-07,1.88E-07,1.86E-07,1.80E-07,1.82E-07,1.77E-07,1.78E-07,1.73E-07,1.72E-07,1.69E-07,1.66E-07,1.62E-07,1.61E-07,1.57E-07,1.55E-07,1.52E-07,1.49E-07,1.46E-07,1.45E-07,1.42E-07,1.39E-07,1.36E-07,1.34E-07,1.32E-07,1.30E-07,1.26E-07,1.23E-07,1.19E-07,1.22E-07,1.18E-07,1.16E-07,1.13E-07,1.11E-07,1.08E-07,1.07E-07,1.04E-07,1.01E-07,9.97E-08,9.81E-08,9.51E-08,9.36E-08,9.10E-08,9.00E-08
Ne19,1.74E-08,1.01E-07,2.01E-07,2.33E-07,2.27E-07,2.17E-07,2.01E-07,2.01E-07,2.01E-07,2.12E-07,2.03E-07,2.10E-07,2.03E-07,2.08E-07,2.01E-07,2.06E-07,2.00E-07,2.08E-07,2.20E-07,2.04E-07,1.98E-07,2.11E-07,2.14E-07,2.18E-07,2.12E-07,2.14E-07,2.09E-07,2.11E-07,2.02E-07,2.10E-07,2.08E-07,2.13E-07,2.14E-07,2.13E-07,2.16E-07,2.11E-07,2.14E-07,2.10E-07,2.08E-07,2.04E-07,2.02E-07,1.99E-07,1.99E-07,1.96E-07,1.96E-07,1.93E-07,1.93E-07,1.89E-07,1.91E-07,1.88E-07,1.88E-07,1.87E-07,1.89E-07,1.82E-07,1.82E-07,1.78E-07,1.78E-07,1.73E-07,1.70E-07,1.65E-07,1.64E-07,1.58E-07,1.59E-07,1.55E-07,1.55E-07,1.51E-07,1.50E-07,1.48E-07,1.44E-07,1.41E-07,1.40E-07,1.36E-07,1.34E-07,1.31E-07,1.29E-07,1.26E-07,1.24E-07,1.22E-07,1.19E-07,1.16E-07,1.14E-07,1.12E-07,1.10E-07,1.07E-07,1.04E-07,1.00E-07,1.03E-07,9.99E-08,9.77E-08,9.51E-08,9.37E-08,9.03E-08,8.99E-08,8.68E-08,8.48E-08,8.32E-08,8.17E-08,7.92E-08,7.78E-08,7.55E-08,7.45E-08
